Date,CW,Polska,Makroregion Południowy,Małopolskie,Miasto Kraków,Krakowski,Tarnowski,Nowosądecki,Nowotarski,Oświęcimski,Śląskie,Częstochowski,Bielski,Rybnicki,Bytomski,Gliwicki,Katowicki,Sosnowiecki,Tyski,Makroregion Północno-Zachodni,Wielkopolskie,Pilski,Koniński,Miasto Poznań,Kaliski,Leszczyński,Poznański,Zachodniopomorskie,Miasto Szczecin,Koszaliński,Szczecinecko-pyrzycki,Szczeciński,Lubuskie,Gorzowski,Zielonogórski,Makroregion Południowo-Zachodni,Dolnośląskie,Miasto Wrocław,Jeleniogórski,Legnicko-Głogowski,Wałbrzyski,Wrocławski,Opolskie,Nyski,Opolski,Makroregion Północny,Kujawsko-Pomorskie,Bydgosko-Toruński,Grudziądzki,Inowrocławski,Świecki,Włocławski,Warmińsko-Mazurskie,Elbląski,Olsztyński,Ełcki,Pomorskie,Trójmiejski,Gdański,Słupski,Chojnicki,Starogardzki,Makroregion Centralny,Łódzkie,Miasto Łódź,Łódzki,Piotrkowski,Sieradzki,Skierniewicki,Świętokrzyskie,Kielecki,Sandomiersko-jędrzejowski,Makroregion Wschodni,Lubelskie,Bialski,Chełmsko-zamojski,Lubelski,Puławski,Podkarpackie,Krośnieński,Przemyski,Rzeszowski,Tarnobrzeski,Podlaskie,Białostocki,Łomżyński,Suwalski,Makroregion Województwo Mazowieckie,Warszawski stołeczny,Miasto Warszawa,Warszawski wschodni,Warszawski zachodni,Mazowiecki regionalny,Radomski,Ciechanowski,Płocki,Ostrołęcki,Siedlecki
29/07/2012,31,7053,1405,525,127,104,65,66,55,108,880,95,118,115,87,74,165,168,58,1084,576,60,104,112,119,85,96,325,96,58,81,90,183,75,108,750,548,126,114,67,151,90,202,72,130,1059,413,164,83,58,38,70,251,106,98,47,395,135,70,61,35,94,801,523,186,60,114,82,81,278,156,122,946,397,57,117,127,96,326,68,56,104,98,223,90,88,45,1008,537,336,95,106,471,115,68,73,80,85
05/08/2012,32,6557,1391,532,128,114,68,79,54,89,859,99,98,116,99,76,172,143,56,987,536,63,108,98,112,86,69,284,64,55,81,84,167,53,114,696,507,104,97,85,145,76,189,71,118,961,355,127,60,60,42,66,226,83,104,39,380,148,81,58,35,58,711,472,163,68,106,79,56,239,132,107,879,353,44,126,96,87,325,88,71,74,92,201,79,76,46,932,471,317,75,79,461,123,66,70,69,80
12/08/2012,33,6532,1348,527,131,107,68,76,64,81,821,107,110,93,87,98,139,146,41,1000,557,73,112,91,108,89,84,277,63,56,75,83,166,51,115,714,523,124,105,68,129,97,191,71,120,927,328,132,53,58,21,64,236,76,101,59,363,128,81,55,36,63,789,553,182,81,113,93,84,236,127,109,846,364,40,112,113,99,290,64,63,97,66,192,73,74,45,908,485,315,76,94,423,106,59,59,70,81
19/08/2012,34,7063,1481,542,128,123,69,72,50,100,939,123,140,99,97,93,153,175,59,1089,602,73,116,108,125,98,82,316,70,71,79,96,171,71,100,750,578,92,141,82,164,99,172,71,101,1004,387,138,71,70,30,78,226,84,96,46,391,148,82,54,40,67,807,596,189,88,125,88,106,211,125,86,921,409,55,125,129,100,326,84,69,82,91,186,74,74,38,1011,532,338,94,100,479,139,75,61,70,78
26/08/2012,35,6547,1289,462,121,91,61,63,45,81,827,100,122,99,83,88,152,128,55,1021,559,70,98,101,130,81,79,290,74,59,72,85,172,59,113,716,545,117,101,74,154,99,171,71,100,958,374,134,79,62,31,68,241,81,109,51,343,108,67,58,34,76,744,526,172,67,119,86,82,218,122,96,916,400,58,124,138,80,307,70,71,91,75,209,83,74,52,903,477,287,91,99,426,96,69,61,67,79
02/09/2012,36,6334,1353,522,138,91,71,68,49,105,831,119,105,97,80,85,154,135,56,961,519,61,103,105,100,73,77,275,56,45,80,94,167,81,86,664,506,100,114,65,141,86,158,71,87,930,326,124,61,56,23,62,258,106,104,48,346,130,71,48,31,66,723,499,170,83,84,90,72,224,141,83,845,373,60,107,113,93,295,70,52,87,86,177,64,70,43,858,473,325,82,66,385,118,60,54,53,68
09/09/2012,37,6774,1446,541,128,105,80,67,58,103,905,117,119,112,101,77,147,157,75,1026,535,57,109,111,120,72,66,336,69,81,94,92,155,60,95,698,511,108,109,76,153,65,187,72,115,978,369,137,73,61,32,66,241,88,101,52,368,139,62,65,32,70,766,530,177,89,103,90,71,236,137,99,876,392,66,122,118,86,296,59,58,95,84,188,74,74,40,984,518,334,96,88,466,119,61,73,85,77
16/09/2012,38,6772,1387,529,137,102,76,75,47,92,858,102,100,107,82,67,176,164,60,1028,540,58,111,96,103,72,100,309,93,55,68,93,179,67,112,749,576,118,130,86,139,103,173,73,100,987,346,130,71,56,28,61,254,96,106,52,387,139,60,59,45,84,773,526,181,72,100,92,81,247,153,94,887,378,76,117,119,66,301,81,46,84,90,208,71,89,48,961,484,296,89,99,477,117,62,63,88,98
23/09/2012,39,7327,1553,624,170,122,74,77,66,115,929,102,123,121,97,98,168,157,63,1118,599,64,124,111,116,93,91,329,82,76,85,86,190,75,115,702,530,122,108,80,137,83,172,65,107,1052,403,144,69,74,38,78,260,100,101,59,389,148,79,48,35,79,814,563,190,83,108,103,79,251,135,116,1026,457,64,133,138,122,353,98,79,97,79,216,88,80,48,1062,567,357,103,107,495,114,70,71,76,106
30/09/2012,40,7211,1517,603,137,130,83,78,63,112,914,113,103,112,85,110,166,169,56,1146,625,73,119,108,127,87,111,324,80,67,84,93,197,70,127,771,575,151,112,69,153,90,196,71,125,1026,387,126,94,59,35,73,238,107,95,36,401,151,67,62,42,79,807,558,169,76,126,104,83,249,141,108,977,432,66,140,138,88,360,84,69,105,102,185,63,82,40,967,500,324,106,70,467,123,73,59,72,86
07/10/2012,41,7327,1465,552,151,115,73,62,47,104,913,102,123,116,86,88,161,177,60,1129,638,72,138,113,133,95,87,314,88,52,83,91,177,65,112,754,567,99,120,91,170,87,187,83,104,1090,418,181,80,58,33,66,270,93,124,53,402,133,79,74,40,76,840,580,192,68,119,100,101,260,144,116,967,416,64,131,141,80,317,75,53,96,93,234,102,90,42,1082,585,373,119,93,497,131,86,79,66,89
14/10/2012,42,7556,1595,635,151,135,71,85,75,118,960,106,142,130,90,88,167,167,70,1116,594,71,120,93,131,92,87,328,73,65,110,80,194,71,123,785,565,124,112,90,137,102,220,88,132,1054,370,128,84,62,32,64,252,89,117,46,432,165,89,64,40,74,918,632,206,92,162,96,76,286,170,116,1101,440,60,142,131,107,413,87,85,130,111,248,102,93,53,987,515,339,84,92,472,130,67,51,88,72
21/10/2012,43,7205,1493,560,144,116,70,87,51,92,933,109,119,103,91,104,173,164,70,1062,630,69,132,101,125,99,104,276,68,64,77,67,156,61,95,763,574,135,120,86,123,110,189,78,111,1016,376,144,69,63,31,69,264,106,108,50,376,143,64,63,40,66,786,569,187,87,123,91,81,217,123,94,1039,442,63,148,131,100,368,82,86,105,95,229,79,89,61,1046,551,353,100,98,495,130,67,81,81,79
28/10/2012,44,7459,1552,593,132,140,80,86,58,97,959,104,126,101,105,84,185,193,61,1145,593,51,117,123,140,70,92,343,95,64,83,101,209,71,138,802,612,124,123,92,152,121,190,76,114,1013,397,136,82,67,40,72,234,102,94,38,382,127,82,60,41,72,879,592,180,100,120,90,102,287,172,115,1016,426,59,152,129,86,355,81,90,103,81,235,91,90,54,1052,586,365,113,108,466,129,68,51,76,88
04/11/2012,45,7225,1455,551,131,114,82,77,43,104,904,110,141,115,103,76,161,145,53,1106,620,73,120,125,127,92,83,315,85,56,79,95,171,69,102,813,587,131,137,76,141,102,226,89,137,1002,355,126,63,66,20,80,269,111,114,44,378,134,82,52,36,74,856,573,191,81,117,99,85,283,155,128,970,416,53,121,139,103,329,85,69,88,87,225,81,96,48,1023,522,340,78,104,501,132,75,73,61,87
11/11/2012,46,7036,1460,566,137,132,56,75,67,99,894,108,118,110,83,98,162,149,66,1047,589,67,112,107,111,86,106,304,82,59,73,90,154,61,93,748,561,101,122,92,142,104,187,76,111,957,378,132,70,61,30,85,224,98,87,39,355,138,52,57,26,82,841,585,193,90,120,100,82,256,138,118,961,400,64,134,111,91,345,78,67,100,100,216,78,95,43,1022,551,345,116,90,471,130,60,61,76,95
18/11/2012,47,7290,1464,551,122,111,66,86,48,118,913,148,125,109,91,74,148,160,58,1090,584,62,105,109,154,73,81,314,75,54,107,78,192,66,126,811,621,130,119,104,154,114,190,69,121,1059,406,154,74,79,29,70,259,95,112,52,394,154,77,55,32,76,814,562,196,87,109,96,74,252,141,111,1018,430,58,137,135,100,335,62,76,92,105,253,101,93,59,1034,573,351,104,118,461,129,69,79,72,66
25/11/2012,48,7518,1557,593,149,112,78,92,54,108,964,112,123,115,89,113,172,173,67,1209,682,98,138,121,124,97,104,331,80,72,95,84,196,76,120,796,598,131,121,81,166,99,198,76,122,1057,393,154,73,65,32,69,279,104,125,50,385,128,79,64,33,81,825,561,184,78,127,94,78,264,168,96,1031,422,44,150,123,105,375,89,66,105,115,234,80,89,65,1043,582,363,104,115,461,112,84,70,76,73
02/12/2012,49,7543,1598,602,132,134,73,75,53,135,996,127,120,118,97,99,176,188,71,1062,605,83,108,107,125,98,84,286,67,54,80,85,171,60,111,845,629,137,128,77,172,115,216,98,118,1079,421,146,91,80,26,78,257,96,100,61,401,132,92,54,46,77,901,646,203,92,139,121,91,255,153,102,1035,446,67,151,123,105,364,92,71,89,112,225,91,80,54,1023,557,350,100,107,466,128,65,72,63,91
09/12/2012,50,7930,1603,586,137,131,70,75,61,112,1017,129,107,127,94,104,197,191,68,1219,675,85,122,123,146,106,93,327,84,77,79,87,217,86,131,879,667,153,132,106,177,99,212,86,126,1164,425,145,91,67,36,86,315,121,144,50,424,150,89,52,53,80,903,623,199,89,141,87,107,280,167,113,1058,475,71,135,156,113,344,83,79,79,103,239,98,88,53,1104,604,371,121,112,500,142,65,70,87,82
16/12/2012,51,8247,1594,602,147,140,83,83,45,104,992,114,129,116,90,95,192,188,68,1239,693,79,129,126,149,108,102,328,87,67,77,97,218,80,138,919,660,163,134,85,163,115,259,104,155,1173,455,157,76,87,43,92,285,105,128,52,433,147,92,65,48,81,947,666,213,102,140,111,100,281,170,111,1124,479,67,142,158,112,387,78,81,120,108,258,119,80,59,1251,684,436,133,115,567,132,86,87,82,119
23/12/2012,52,9049,1773,678,176,159,70,94,51,128,1095,126,161,134,106,109,174,201,84,1378,755,95,156,142,148,116,98,407,101,83,111,112,216,66,150,959,694,165,145,95,170,119,265,104,161,1319,502,182,90,86,41,103,314,113,148,53,503,189,107,78,48,81,993,682,221,106,143,106,106,311,173,138,1219,541,91,160,171,119,432,93,78,120,141,246,102,88,56,1408,751,479,126,146,657,156,109,101,97,120
01/01/2011,1,8015,1701,636,169,131,90,81,55,110,1065,115,151,138,111,109,190,158,93,1234,666,77,128,119,119,116,107,370,109,67,104,90,198,82,116,816,608,136,131,78,155,108,208,74,134,1091,420,161,71,80,34,74,280,114,117,49,391,148,70,57,34,82,966,678,247,83,139,110,99,288,172,116,1046,458,73,138,134,113,349,78,73,97,101,239,91,96,52,1161,629,405,121,103,532,131,83,75,87,85
08/01/2011,2,7697,1671,706,171,140,103,99,75,118,965,120,118,113,102,90,178,186,58,1166,637,57,132,98,147,116,87,327,82,62,94,89,202,80,122,746,551,129,112,71,135,104,195,88,107,1046,425,150,85,67,43,80,226,95,87,44,395,148,67,65,46,69,912,609,184,101,137,98,89,303,186,117,1058,478,73,154,136,115,358,82,68,95,113,222,81,104,37,1098,572,373,91,108,526,139,72,56,86,98
15/01/2011,3,7683,1633,636,161,145,91,81,56,102,997,112,150,131,90,98,187,163,66,1136,605,83,105,93,135,91,98,338,89,63,85,101,193,61,132,780,583,149,110,68,153,103,197,82,115,1037,406,129,81,83,30,83,252,103,108,41,379,135,77,59,35,73,987,661,222,97,134,114,94,326,171,155,1084,491,70,159,154,108,358,95,68,102,93,235,98,99,38,1026,569,364,106,99,457,128,61,64,68,70
22/01/2011,4,7690,1649,611,137,134,94,87,59,100,1038,115,158,120,102,106,177,191,69,1209,649,77,115,103,154,101,99,331,69,58,106,98,229,82,147,815,603,133,129,85,156,100,212,89,123,1042,389,125,76,69,29,90,275,103,124,48,378,149,78,60,28,63,890,623,208,93,137,102,83,267,149,118,1039,447,67,138,126,116,375,87,80,103,105,217,89,79,49,1046,590,371,117,102,456,116,72,64,68,82
29/01/2011,5,8073,1720,659,155,144,78,82,57,143,1061,109,131,116,116,102,219,205,63,1197,671,67,143,138,141,91,91,337,87,62,84,104,189,61,128,846,647,138,132,95,171,111,199,83,116,1099,429,145,83,75,46,80,263,102,95,66,407,175,77,50,26,79,970,679,225,88,165,92,109,291,144,147,1068,493,84,172,132,105,352,85,60,109,98,223,88,99,36,1173,625,400,125,100,548,146,73,74,101,90
05/02/2011,6,7934,1707,655,155,150,65,103,71,111,1052,137,127,108,99,101,204,188,88,1233,684,81,131,113,160,96,103,357,93,59,96,109,192,76,116,836,647,140,147,85,158,117,189,80,109,992,347,97,85,72,23,70,242,85,108,49,403,165,85,51,25,77,936,663,200,114,141,118,90,273,147,126,1059,457,66,155,143,93,348,86,72,101,89,254,111,93,50,1171,597,364,115,118,574,160,88,84,88,83
12/02/2011,7,7821,1651,633,143,161,76,88,54,111,1018,126,138,117,96,90,191,200,60,1160,663,83,124,121,150,98,87,308,77,54,94,83,189,69,120,847,641,133,131,84,180,113,206,74,132,1018,386,124,74,71,37,80,260,90,129,41,372,138,67,54,38,75,947,650,223,88,136,110,93,297,182,115,1095,462,72,160,129,101,404,100,84,116,104,229,93,82,54,1103,554,370,88,96,549,154,77,73,88,108
19/02/2011,8,7935,1613,599,158,127,81,85,45,103,1014,119,138,117,111,93,196,165,75,1182,651,73,121,104,142,115,96,335,77,67,81,110,196,73,123,850,636,136,141,86,174,99,214,71,143,1047,395,136,73,77,40,69,264,111,104,49,388,158,62,56,30,82,1003,700,244,108,146,109,93,303,169,134,1113,491,67,168,151,105,359,74,79,92,114,263,131,83,49,1127,592,364,115,113,535,154,86,67,75,92
26/02/2011,9,8014,1653,610,139,133,85,101,46,106,1043,113,144,144,94,107,187,190,64,1229,692,99,129,114,151,106,93,320,81,57,81,101,217,74,143,835,635,144,141,78,163,109,200,77,123,1094,425,169,77,68,32,79,291,94,138,59,378,159,46,59,35,79,993,704,235,95,150,120,104,289,161,128,1100,501,81,140,158,122,370,77,98,105,90,229,88,96,45,1110,558,357,102,99,552,143,75,75,90,106
05/03/2011,10,8033,1648,618,128,139,76,83,69,123,1030,125,150,117,104,107,178,180,69,1143,650,84,120,109,138,104,95,299,70,67,72,90,194,62,132,848,655,143,138,76,181,117,193,83,110,1162,465,148,100,90,43,84,278,97,115,66,419,147,65,73,40,94,973,669,217,112,159,97,84,304,157,147,1181,547,85,188,163,111,385,85,70,113,117,249,94,96,59,1078,566,338,108,120,512,124,85,73,71,100
12/03/2011,11,7921,1577,650,171,125,90,85,63,116,927,106,126,103,101,102,170,157,62,1093,629,71,124,106,125,110,93,282,73,43,77,89,182,66,116,907,701,151,139,97,199,115,206,78,128,1056,399,132,75,72,35,85,273,96,117,60,384,134,78,56,39,77,938,655,224,92,126,108,105,283,164,119,1197,510,88,166,161,95,411,88,99,100,124,276,107,112,57,1153,587,357,121,109,566,144,85,76,97,89
19/03/2011,12,7691,1533,595,118,149,76,82,60,110,938,125,119,117,106,89,157,169,56,1239,684,73,151,130,129,94,107,345,96,81,77,91,210,84,126,778,609,128,125,95,163,98,169,72,97,1079,407,144,73,80,34,76,258,99,111,48,414,146,77,63,44,84,868,610,194,101,130,96,89,258,153,105,1132,499,71,168,140,120,395,95,77,107,116,238,93,85,60,1062,585,357,117,111,477,109,82,70,82,78
26/03/2011,13,7311,1473,609,137,120,80,77,63,132,864,101,132,91,88,94,129,172,57,1128,611,56,124,105,134,86,106,321,87,57,83,94,196,74,122,751,562,124,119,74,159,86,189,75,114,1019,399,160,77,70,27,65,250,90,115,45,370,144,70,61,32,63,883,633,196,80,142,114,101,250,149,101,1048,435,58,124,148,105,374,79,80,113,102,239,83,95,61,1009,544,345,93,106,465,116,64,61,77,81
02/04/2011,14,7306,1500,585,133,117,71,88,55,121,915,113,122,105,94,94,185,144,58,1089,576,52,110,120,116,88,90,319,82,61,84,92,194,77,117,771,574,122,131,69,148,104,197,89,108,1042,382,144,60,64,37,77,261,118,105,38,399,160,75,59,37,68,815,549,198,66,131,80,74,266,146,120,1062,481,59,158,145,119,361,65,81,106,109,220,84,84,52,1027,522,317,107,98,505,135,68,72,76,98
09/04/2011,15,7267,1397,513,113,113,71,83,49,84,884,121,132,87,86,87,167,165,39,1099,581,76,118,95,126,76,90,297,77,66,74,80,221,81,140,778,570,118,113,89,169,81,208,80,128,1004,387,133,75,75,31,73,247,85,104,58,370,146,63,51,38,72,889,587,194,84,118,99,92,302,167,135,1044,431,58,130,126,117,360,84,71,114,91,253,99,91,63,1056,537,340,96,101,519,147,68,76,72,92
16/04/2011,16,7203,1480,571,151,130,83,82,33,92,909,116,103,105,84,97,160,173,71,1102,616,70,133,99,139,86,89,279,65,66,76,72,207,77,130,755,553,128,109,82,146,88,202,87,115,1007,365,144,62,58,30,71,245,90,119,36,397,162,73,51,32,79,859,586,191,86,124,94,91,273,163,110,1041,462,75,143,149,95,353,78,76,100,99,226,81,100,45,959,501,314,103,84,458,122,70,68,70,75
23/04/2011,17,7338,1456,586,147,141,72,92,47,87,870,99,119,98,88,91,149,170,56,1139,642,78,125,108,146,98,87,325,84,54,96,91,172,66,106,762,599,130,112,85,151,121,163,71,92,964,339,116,58,63,28,74,264,97,103,64,361,118,80,55,33,75,853,600,201,82,148,92,77,253,133,120,1035,450,67,148,139,96,348,85,74,92,97,237,93,85,59,1129,626,373,134,119,503,125,77,66,82,86
30/04/2011,18,6977,1439,545,120,114,81,73,57,100,894,117,101,110,97,98,167,142,62,1047,574,55,105,115,129,94,76,307,70,54,80,103,166,58,108,703,502,107,119,62,133,81,201,90,111,974,390,124,85,68,31,82,220,70,104,46,364,151,74,45,32,62,859,601,197,84,134,96,90,258,154,104,968,426,54,136,131,105,346,88,73,92,93,196,74,92,30,987,518,325,92,101,469,141,54,66,80,73
07/05/2011,19,7360,1472,569,110,119,87,88,51,114,903,115,147,113,93,88,139,146,62,1096,601,87,123,117,121,82,71,310,61,63,94,92,185,72,113,742,576,115,123,75,156,107,166,60,106,1025,390,120,67,72,39,92,253,97,112,44,382,130,86,47,45,74,861,579,179,97,129,106,68,282,165,117,1102,501,65,172,152,112,381,90,69,110,112,220,87,89,44,1062,525,334,105,86,537,138,83,76,75,98
14/05/2011,20,6982,1503,567,147,117,75,74,56,98,936,114,136,108,105,86,176,159,52,1017,572,81,106,76,123,104,82,276,74,52,64,86,169,71,98,690,511,110,110,64,130,97,179,77,102,974,354,121,67,74,35,57,252,89,109,54,368,131,77,57,29,74,823,554,176,91,118,96,73,269,159,110,966,416,65,120,134,97,337,68,82,101,86,213,77,84,52,1009,499,305,90,104,510,124,75,62,77,100
21/05/2011,21,6855,1473,575,132,125,78,88,42,110,898,114,111,96,83,91,177,159,67,1020,541,66,114,91,96,82,92,294,80,60,74,80,185,67,118,730,557,106,121,75,147,108,173,74,99,919,346,117,62,65,35,67,242,102,101,39,331,120,62,54,36,59,789,543,195,80,108,89,71,246,127,119,939,429,70,137,119,103,307,69,67,82,89,203,70,88,45,985,531,330,89,112,454,111,54,56,88,99
28/05/2011,22,6995,1374,510,114,94,82,75,56,89,864,109,118,94,96,85,174,146,42,1018,519,60,101,98,105,90,65,301,79,58,90,74,198,83,115,755,563,134,101,87,145,96,192,90,102,1023,389,153,72,55,29,80,269,101,115,53,365,136,68,55,30,76,832,562,189,86,114,93,80,270,162,108,998,432,66,131,150,85,335,73,73,102,87,231,91,87,53,995,521,341,95,85,474,126,91,63,66,75
04/06/2011,23,6786,1311,507,115,93,70,82,57,90,804,88,115,88,81,79,149,145,59,1088,606,72,118,97,102,108,109,298,80,51,78,89,184,66,118,713,542,137,93,70,130,112,171,70,101,961,347,129,54,67,27,70,249,91,101,57,365,137,61,66,24,77,784,554,163,96,117,101,77,230,133,97,993,436,68,156,111,101,346,72,65,117,92,211,72,88,51,936,507,331,80,96,429,95,64,55,75,88
11/06/2011,24,6643,1386,540,126,104,80,76,59,95,846,103,106,84,86,90,164,153,60,1028,532,70,87,99,114,84,78,324,71,76,86,91,172,70,102,677,527,102,109,74,144,98,150,63,87,960,368,127,68,72,33,68,243,98,97,48,349,125,65,55,30,74,769,543,177,77,131,83,75,226,128,98,918,401,59,134,130,78,314,63,64,90,97,203,82,87,34,905,504,331,92,81,401,102,63,48,56,86
18/06/2011,25,6347,1289,481,114,90,72,83,42,80,808,95,103,113,65,101,145,135,51,922,517,61,102,81,113,86,74,274,72,54,65,83,131,33,98,727,563,120,116,71,144,112,164,66,98,884,331,130,53,65,27,56,220,69,101,50,333,137,54,50,33,59,739,514,183,83,116,76,56,225,125,100,891,393,64,116,111,102,299,80,52,92,75,199,67,89,43,895,496,298,106,92,399,102,63,49,70,70
25/06/2011,26,6502,1340,486,100,96,69,74,53,94,854,108,88,94,99,83,152,162,68,989,534,61,104,84,116,90,79,271,74,47,64,86,184,62,122,700,515,95,102,85,143,90,185,75,110,936,354,127,65,67,25,70,246,83,110,53,336,117,69,56,27,67,730,492,153,56,96,114,73,238,136,102,857,328,42,100,108,78,306,83,61,85,77,223,93,85,45,950,513,325,103,85,437,121,57,61,65,72
02/07/2011,27,6787,1407,528,128,110,50,75,48,117,879,90,114,127,80,74,161,162,71,1014,553,79,116,84,108,87,79,289,69,60,72,88,172,75,97,689,500,111,121,70,125,73,189,71,118,948,377,136,77,72,20,72,240,93,92,55,331,126,78,46,26,55,791,541,209,67,99,98,68,250,138,112,1005,454,64,127,151,112,340,80,73,101,86,211,71,78,62,933,525,330,103,92,408,98,82,59,55,72
09/07/2011,28,6808,1433,535,135,121,70,80,44,85,898,105,121,116,77,93,162,166,58,1052,581,73,102,117,119,85,85,289,78,70,60,81,182,66,116,669,506,91,108,74,156,77,163,71,92,976,343,129,68,58,29,59,247,83,114,50,386,158,76,49,25,78,769,517,167,89,90,97,74,252,157,95,953,414,45,147,120,102,336,81,72,88,95,203,71,76,56,956,495,294,110,91,461,104,79,65,64,90
16/07/2011,29,6569,1333,519,128,101,70,73,59,88,814,114,106,96,82,72,157,131,56,967,511,45,100,116,104,69,77,279,73,59,80,67,177,62,115,697,491,86,111,81,121,92,206,92,114,926,349,123,67,60,34,65,231,100,87,44,346,125,66,56,28,71,779,549,181,70,120,95,83,230,142,88,927,392,43,116,128,105,312,78,73,77,84,223,87,79,57,940,508,313,106,89,432,115,49,62,66,78
23/07/2011,30,6381,1348,528,105,133,67,66,50,107,820,111,101,94,76,83,160,133,62,924,521,53,89,101,108,80,90,266,67,55,58,86,137,56,81,668,482,102,99,67,129,85,186,78,108,920,360,121,57,68,30,84,228,78,99,51,332,135,51,47,25,74,747,514,182,70,93,96,73,233,133,100,886,353,42,119,113,79,327,85,61,95,86,206,73,84,49,888,457,286,96,75,431,117,60,55,67,89
30/07/2011,31,6767,1435,553,128,122,79,82,57,85,882,101,130,104,91,103,153,147,53,1003,526,54,90,113,105,78,86,303,76,57,69,101,174,68,106,721,537,112,118,67,146,94,184,82,102,968,368,136,68,67,30,67,241,96,105,40,359,128,70,54,40,67,813,576,210,77,126,89,74,237,133,104,917,378,56,121,117,84,322,67,69,91,95,217,78,86,53,910,481,307,81,93,429,109,65,65,65,75
06/08/2011,32,6573,1394,566,136,143,62,69,55,101,828,108,94,116,81,79,143,149,58,940,530,64,98,81,100,98,89,258,63,60,59,76,152,59,93,680,511,88,110,62,152,99,169,63,106,922,362,125,70,64,31,72,216,85,87,44,344,127,76,45,32,64,729,507,173,77,103,86,68,222,125,97,949,411,62,129,125,95,314,73,69,84,88,224,80,86,58,959,523,322,107,94,436,114,74,53,68,65
13/08/2011,33,6735,1365,527,141,103,62,71,48,102,838,99,119,101,83,113,146,125,52,973,519,54,94,82,113,89,87,292,77,63,66,86,162,59,103,681,512,124,110,78,116,84,169,72,97,952,347,117,74,56,40,60,233,88,94,51,372,143,73,46,31,79,826,569,183,83,140,90,73,257,155,102,967,402,48,132,136,86,350,90,75,88,97,215,90,79,46,971,507,314,104,89,464,121,63,59,71,98
20/08/2011,34,6954,1497,591,150,131,76,91,48,95,906,92,129,111,88,106,170,150,60,1018,531,50,113,81,121,80,86,297,66,79,80,72,190,68,122,709,491,103,111,71,125,81,218,83,135,958,352,128,56,70,31,67,246,89,93,64,360,139,70,48,34,69,846,571,184,85,118,96,88,275,156,119,955,398,70,122,135,71,347,88,83,83,93,210,78,88,44,971,533,350,91,92,438,122,66,46,67,89
27/08/2011,35,6415,1358,499,108,102,73,64,55,97,859,96,100,104,94,91,147,173,54,973,533,78,99,106,113,81,56,283,77,58,86,62,157,58,99,679,493,117,85,70,134,87,186,73,113,885,332,115,59,54,25,79,220,75,105,40,333,123,67,45,34,64,746,512,183,83,108,73,65,234,135,99,893,393,55,133,113,92,306,70,73,85,78,194,74,75,45,881,459,282,92,85,422,106,71,52,66,77
03/09/2011,36,6658,1366,499,128,107,59,59,51,95,867,99,128,92,87,89,161,139,72,972,524,61,93,99,118,71,82,287,67,62,66,92,161,53,108,691,503,117,113,81,108,84,188,81,107,947,340,125,63,63,25,64,230,93,100,37,377,131,66,59,44,77,780,549,192,86,109,90,72,231,135,96,977,415,57,125,136,97,355,73,85,102,95,207,86,82,39,925,505,318,104,83,420,105,71,45,68,80
10/09/2011,37,6545,1333,497,125,121,69,42,51,89,836,113,107,124,80,72,161,131,48,1003,547,56,112,101,101,86,91,279,64,61,74,80,177,60,117,640,482,128,94,53,130,77,158,65,93,925,351,113,69,58,41,70,230,94,91,45,344,128,54,50,25,87,781,535,181,78,120,92,64,246,140,106,928,396,64,101,134,97,324,69,80,81,94,208,84,72,52,935,509,311,103,95,426,119,49,58,60,88
17/09/2011,38,6756,1417,536,118,115,86,81,46,90,881,118,119,98,92,88,169,139,58,1005,555,79,108,100,110,73,85,279,58,62,73,86,171,63,108,718,530,104,102,65,150,109,188,85,103,928,345,114,71,63,34,63,236,95,97,44,347,114,63,53,45,72,790,549,196,88,111,82,72,241,135,106,957,410,60,121,139,90,317,64,72,89,92,230,93,82,55,941,481,293,91,97,460,104,68,58,84,90
24/09/2011,39,7029,1450,547,130,110,96,73,57,81,903,116,104,117,96,84,177,148,61,1083,578,71,93,98,122,98,96,341,92,68,94,87,164,66,98,707,542,123,127,69,137,86,165,79,86,976,355,131,58,66,27,73,252,99,111,42,369,144,53,54,45,73,825,580,191,86,134,79,90,245,142,103,939,412,64,124,120,104,322,70,76,91,85,205,83,70,52,1049,552,340,132,80,497,135,85,65,84,76
